timestamp_utc,power
2015-08-27 02:00:00,0
2015-08-27 03:00:00,0
2015-08-27 04:00:00,0
2015-08-27 05:00:00,0
2015-08-27 06:00:00,0
2015-08-27 07:00:00,1.76157
2015-08-27 08:00:00,33.26968
2015-08-27 09:00:00,353.2037
2015-08-27 10:00:00,1229.11343
2015-08-27 11:00:00,4738.21759
2015-08-27 12:00:00,6984.74884
2015-08-27 13:00:00,9787.09689
2015-08-27 14:00:00,8232.09259
2015-08-27 15:00:00,5979.56366
2015-08-27 16:00:00,4919.93681
2015-08-27 17:00:00,1374.76968
2015-08-27 18:00:00,690.97847
2015-08-27 19:00:00,42.1875
2015-08-27 20:00:00,0
2015-08-27 21:00:00,0
2015-08-27 22:00:00,0
2015-08-27 23:00:00,0
2015-08-28 00:00:00,0
2015-08-28 01:00:00,0
2015-08-28 02:00:00,0
2015-08-28 03:00:00,0
2015-08-28 04:00:00,0
2015-08-28 05:00:00,0
2015-08-28 06:00:00,0
2015-08-28 07:00:00,139.24339
2015-08-28 08:00:00,1114.12269
2015-08-28 09:00:00,2835.7963
2015-08-28 10:00:00,4445.79282
2015-08-28 11:00:00,3846.17245
2015-08-28 12:00:00,11870.35301
2015-08-28 13:00:00,12806.43171
2015-08-28 14:00:00,12533.72222
2015-08-28 15:00:00,11301.52993
2015-08-28 16:00:00,9612.02199
2015-08-28 17:00:00,6295.19494
2015-08-28 18:00:00,3084.26819
2015-08-28 19:00:00,781.84259
2015-08-28 20:00:00,14.75
2015-08-28 21:00:00,0
2015-08-28 22:00:00,0
2015-08-28 23:00:00,0
2015-08-29 00:00:00,0
2015-08-29 01:00:00,0
2015-08-29 02:00:00,0
2015-08-29 03:00:00,0
2015-08-29 04:00:00,0
2015-08-29 05:00:00,0
2015-08-29 06:00:00,0
2015-08-29 07:00:00,191.87483
2015-08-29 08:00:00,1331.53356
2015-08-29 09:00:00,3487.52546
2015-08-29 10:00:00,6971.38657
2015-08-29 11:00:00,10877.64352
2015-08-29 12:00:00,12054.85301
2015-08-29 13:00:00,12544.43998
2015-08-29 14:00:00,12551.82986
2015-08-29 15:00:00,11785.63079
2015-08-29 16:00:00,9049.46065
2015-08-29 17:00:00,7171.68419
2015-08-29 18:00:00,3159.61343
2015-08-29 19:00:00,760.80556
2015-08-29 20:00:00,2.93981
2015-08-29 21:00:00,0
2015-08-29 22:00:00,0
2015-08-29 23:00:00,0
2015-08-30 00:00:00,0
2015-08-30 01:00:00,0
2015-08-30 02:00:00,0
2015-08-30 03:00:00,0
2015-08-30 04:00:00,0
2015-08-30 05:00:00,0
2015-08-30 06:00:00,0
2015-08-30 07:00:00,246.13426
2015-08-30 08:00:00,2238.59144
2015-08-30 09:00:00,5257.43102
2015-08-30 10:00:00,8060.52315
2015-08-30 11:00:00,10354.40509
2015-08-30 12:00:00,11007.53555
2015-08-30 13:00:00,12147.19891
2015-08-30 14:00:00,10775.91766
2015-08-30 15:00:00,10899.94907
2015-08-30 16:00:00,8964.42874
2015-08-30 17:00:00,6226.6622
2015-08-30 18:00:00,2665.62731
2015-08-30 19:00:00,156.58218
2015-08-30 20:00:00,0
2015-08-30 21:00:00,0
2015-08-30 22:00:00,0
2015-08-30 23:00:00,0
2015-08-31 00:00:00,0
2015-08-31 01:00:00,0
2015-08-31 02:00:00,0
2015-08-31 03:00:00,0
2015-08-31 04:00:00,0
2015-08-31 05:00:00,0
2015-08-31 06:00:00,0
2015-08-31 07:00:00,135.90708
2015-08-31 08:00:00,435.59263
2015-08-31 09:00:00,2263.15972
2015-08-31 10:00:00,1835.65394
2015-08-31 11:00:00,2857.34259
2015-08-31 12:00:00,3935.36921
2015-08-31 13:00:00,5753.64815
2015-08-31 14:00:00,7654.3287
2015-08-31 15:00:00,8473.30324
2015-08-31 16:00:00,10015.56366
2015-08-31 17:00:00,6817.22338
2015-08-31 18:00:00,3279.89931
2015-08-31 19:00:00,594.49421
2015-08-31 20:00:00,0.12037
2015-08-31 21:00:00,0
2015-08-31 22:00:00,0
2015-08-31 23:00:00,0
2015-09-01 00:00:00,0
2015-09-01 01:00:00,0
2015-09-01 02:00:00,0
2015-09-01 03:00:00,0
2015-09-01 04:00:00,0
2015-09-01 05:00:00,0
2015-09-01 06:00:00,0
2015-09-01 07:00:00,154.8669
2015-09-01 08:00:00,973.77199
2015-09-01 09:00:00,2282.33218
2015-09-01 10:00:00,7718.00615
2015-09-01 11:00:00,10304.62384
2015-09-01 12:00:00,10472.54282
2015-09-01 13:00:00,12484.23449
2015-09-01 14:00:00,12367.09838
2015-09-01 15:00:00,11420.53009
2015-09-01 16:00:00,9619.86458
2015-09-01 17:00:00,6991.22801
2015-09-01 18:00:00,3548.99537
2015-09-01 19:00:00,611.64699
2015-09-01 20:00:00,0.11458
2015-09-01 21:00:00,0
2015-09-01 22:00:00,0
2015-09-01 23:00:00,0
2015-09-02 00:00:00,0
2015-09-02 01:00:00,0
2015-09-02 02:00:00,0
2015-09-02 03:00:00,0
2015-09-02 04:00:00,0
2015-09-02 05:00:00,0
2015-09-02 06:00:00,0
2015-09-02 07:00:00,9.54977
2015-09-02 08:00:00,353.35301
2015-09-02 09:00:00,1099.43634
2015-09-02 10:00:00,1485.56366
2015-09-02 11:00:00,1257.07986
2015-09-02 12:00:00,2237.67477
2015-09-02 13:00:00,3919.35764
2015-09-02 14:00:00,3683.09722
2015-09-02 15:00:00,4584.42427
2015-09-02 16:00:00,6038.39005
2015-09-02 17:00:00,6877.97222
2015-09-02 18:00:00,3239.77943
2015-09-02 19:00:00,594.92245
2015-09-02 20:00:00,0.10185
2015-09-02 21:00:00,0
2015-09-02 22:00:00,0
2015-09-02 23:00:00,0
2015-09-03 00:00:00,0
2015-09-03 01:00:00,0
2015-09-03 02:00:00,0
2015-09-03 03:00:00,0
2015-09-03 04:00:00,0
2015-09-03 05:00:00,0
2015-09-03 06:00:00,0
2015-09-03 07:00:00,342.34144
2015-09-03 08:00:00,1906.09855
2015-09-03 09:00:00,5218.02546
2015-09-03 10:00:00,8322.43981
2015-09-03 11:00:00,9443.10599
2015-09-03 12:00:00,8571.97454
2015-09-03 13:00:00,8750.44213
2015-09-03 14:00:00,12581.96875
2015-09-03 15:00:00,11373.92361
2015-09-03 16:00:00,9541.09028
2015-09-03 17:00:00,6613.99884
2015-09-03 18:00:00,3165.47454
2015-09-03 19:00:00,511.94792
2015-09-03 20:00:00,0.01852
2015-09-03 21:00:00,0
2015-09-03 22:00:00,0
2015-09-03 23:00:00,0
2015-09-04 00:00:00,0
2015-09-04 01:00:00,0
2015-09-04 02:00:00,0
2015-09-04 03:00:00,0
2015-09-04 04:00:00,0
2015-09-04 05:00:00,0
2015-09-04 06:00:00,0
2015-09-04 07:00:00,216.9537
2015-09-04 08:00:00,1992.63773
2015-09-04 09:00:00,3997.24421
2015-09-04 10:00:00,8384.35559
2015-09-04 11:00:00,10447.71624
2015-09-04 12:00:00,11934.24256
2015-09-04 13:00:00,12601.52728
2015-09-04 14:00:00,12373.13707
2015-09-04 15:00:00,11417.35169
2015-09-04 16:00:00,9500.55787
2015-09-04 17:00:00,6586.01157
2015-09-04 18:00:00,3111.96214
2015-09-04 19:00:00,501.05737
2015-09-04 20:00:00,0
2015-09-04 21:00:00,0
2015-09-04 22:00:00,0
2015-09-04 23:00:00,0
2015-09-05 00:00:00,0
2015-09-05 01:00:00,0
2015-09-05 02:00:00,0
2015-09-05 03:00:00,0
2015-09-05 04:00:00,0
2015-09-05 05:00:00,0
2015-09-05 06:00:00,0
2015-09-05 07:00:00,146.667
2015-09-05 08:00:00,1929.2333
2015-09-05 09:00:00,5368.20651
2015-09-05 10:00:00,6776.62269
2015-09-05 11:00:00,10147.03819
2015-09-05 12:00:00,11495.11343
2015-09-05 13:00:00,12475.78125
2015-09-05 14:00:00,12198.65278
2015-09-05 15:00:00,11185.60069
2015-09-05 16:00:00,9261.75926
2015-09-05 17:00:00,6264.27629
2015-09-05 18:00:00,3017.2705
2015-09-05 19:00:00,455.61343
2015-09-05 20:00:00,0
2015-09-05 21:00:00,0
2015-09-05 22:00:00,0
2015-09-05 23:00:00,0
2015-09-06 00:00:00,0
2015-09-06 01:00:00,0
2015-09-06 02:00:00,0
2015-09-06 03:00:00,0
2015-09-06 04:00:00,0
2015-09-06 05:00:00,0
2015-09-06 06:00:00,0
2015-09-06 07:00:00,136.50116
2015-09-06 08:00:00,1820.71726
2015-09-06 09:00:00,5261.69494
2015-09-06 10:00:00,8282.11574
2015-09-06 11:00:00,10347.81134
2015-09-06 12:00:00,11478.46875
2015-09-06 13:00:00,12386.59722
2015-09-06 14:00:00,12166.75579
2015-09-06 15:00:00,11125.89087
2015-09-06 16:00:00,9237.95056
2015-09-06 17:00:00,6390.04861
2015-09-06 18:00:00,2988.54266
2015-09-06 19:00:00,454.61343
2015-09-06 20:00:00,0
2015-09-06 21:00:00,0
2015-09-06 22:00:00,0
2015-09-06 23:00:00,0
2015-09-07 00:00:00,0
2015-09-07 01:00:00,0
2015-09-07 02:00:00,0
2015-09-07 03:00:00,0
2015-09-07 04:00:00,0
2015-09-07 05:00:00,0
2015-09-07 06:00:00,0
2015-09-07 07:00:00,139.23611
2015-09-07 08:00:00,1765.59623
2015-09-07 09:00:00,5163.84074
2015-09-07 10:00:00,8176.51273
2015-09-07 11:00:00,10177.08796
2015-09-07 12:00:00,11353.85185
2015-09-07 13:00:00,11998.95139
2015-09-07 14:00:00,11989.23611
2015-09-07 15:00:00,10963.19676
2015-09-07 16:00:00,9082.15139
2015-09-07 17:00:00,6348.45486
2015-09-07 18:00:00,2860.05903
2015-09-07 19:00:00,440.16551
2015-09-07 20:00:00,0
2015-09-07 21:00:00,0
2015-09-07 22:00:00,0
2015-09-07 23:00:00,0
2015-09-08 00:00:00,0
2015-09-08 01:00:00,0
2015-09-08 02:00:00,0
2015-09-08 03:00:00,0
2015-09-08 04:00:00,0
2015-09-08 05:00:00,0
2015-09-08 06:00:00,0
2015-09-08 07:00:00,135.77569
2015-09-08 08:00:00,1721.32292
2015-09-08 09:00:00,4829.10023
2015-09-08 10:00:00,7718.74306
2015-09-08 11:00:00,9823.74051
2015-09-08 12:00:00,11268.63426
2015-09-08 13:00:00,11128.54977
2015-09-08 14:00:00,10685.13889
2015-09-08 15:00:00,8300.35301
2015-09-08 16:00:00,5586.85648
2015-09-08 17:00:00,3152.0412
2015-09-08 18:00:00,1128.18056
2015-09-08 19:00:00,323.12778
2015-09-08 20:00:00,0
2015-09-08 21:00:00,0
2015-09-08 22:00:00,0
2015-09-08 23:00:00,0
2015-09-09 00:00:00,0
2015-09-09 01:00:00,0
2015-09-09 02:00:00,0
2015-09-09 03:00:00,0
2015-09-09 04:00:00,0
2015-09-09 05:00:00,0
2015-09-09 06:00:00,0
2015-09-09 07:00:00,33.30185
2015-09-09 08:00:00,1128.70949
2015-09-09 09:00:00,1827.95651
2015-09-09 10:00:00,2740.35301
2015-09-09 11:00:00,3234.01157
2015-09-09 12:00:00,2875.78241
2015-09-09 13:00:00,2791.30463
2015-09-09 14:00:00,3297.03241
2015-09-09 15:00:00,1747.85532
2015-09-09 16:00:00,1165.90857
2015-09-09 17:00:00,754.21181
2015-09-09 18:00:00,888.63079
2015-09-09 19:00:00,153.67593
2015-09-09 20:00:00,0
2015-09-09 21:00:00,0
2015-09-09 22:00:00,0
2015-09-09 23:00:00,0
2015-09-10 00:00:00,0
2015-09-10 01:00:00,0
2015-09-10 02:00:00,0
2015-09-10 03:00:00,0
2015-09-10 04:00:00,0
2015-09-10 05:00:00,0
2015-09-10 06:00:00,0
2015-09-10 07:00:00,113.63542
2015-09-10 08:00:00,1855.51644
2015-09-10 09:00:00,4789.67014
2015-09-10 10:00:00,7841.28449
2015-09-10 11:00:00,10612.35417
2015-09-10 12:00:00,8503.78009
2015-09-10 13:00:00,10284.79167
2015-09-10 14:00:00,11869.38889
2015-09-10 15:00:00,11663.43449
2015-09-10 16:00:00,9755.00787
2015-09-10 17:00:00,6852.45718
2015-09-10 18:00:00,3129.45949
2015-09-10 19:00:00,374.21065
2015-09-10 20:00:00,0
2015-09-10 21:00:00,0
2015-09-10 22:00:00,0
2015-09-10 23:00:00,0
2015-09-11 00:00:00,0
2015-09-11 01:00:00,0
2015-09-11 02:00:00,0
2015-09-11 03:00:00,0
2015-09-11 04:00:00,0
2015-09-11 05:00:00,0
2015-09-11 06:00:00,0
2015-09-11 07:00:00,8.03356
2015-09-11 08:00:00,566.05804
2015-09-11 09:00:00,2956.76224
2015-09-11 10:00:00,6323.83982
2015-09-11 11:00:00,5086.67014
2015-09-11 12:00:00,7782.76505
2015-09-11 13:00:00,11397.86921
2015-09-11 14:00:00,8436.49977
2015-09-11 15:00:00,9849.71528
2015-09-11 16:00:00,5718.37963
2015-09-11 17:00:00,2028.87963
2015-09-11 18:00:00,797.80324
2015-09-11 19:00:00,61.28241
2015-09-11 20:00:00,0
2015-09-11 21:00:00,0
2015-09-11 22:00:00,0
2015-09-11 23:00:00,0
2015-09-12 00:00:00,0
2015-09-12 01:00:00,0
2015-09-12 02:00:00,0
2015-09-12 03:00:00,0
2015-09-12 04:00:00,0
2015-09-12 05:00:00,0
2015-09-12 06:00:00,0
2015-09-12 07:00:00,122.64005
2015-09-12 08:00:00,1832.4919
2015-09-12 09:00:00,5553.57986
2015-09-12 10:00:00,8629.74769
2015-09-12 11:00:00,10789.94676
2015-09-12 12:00:00,11554.31389
2015-09-12 13:00:00,11411.85532
2015-09-12 14:00:00,10613.85185
2015-09-12 15:00:00,8520.75463
2015-09-12 16:00:00,4631.18171
2015-09-12 17:00:00,1766.80671
2015-09-12 18:00:00,1118.89236
2015-09-12 19:00:00,100.33565
2015-09-12 20:00:00,0
2015-09-12 21:00:00,0
2015-09-12 22:00:00,0
2015-09-12 23:00:00,0
2015-09-13 00:00:00,0
2015-09-13 01:00:00,0
2015-09-13 02:00:00,0
2015-09-13 03:00:00,0
2015-09-13 04:00:00,0
2015-09-13 05:00:00,0
2015-09-13 06:00:00,0
2015-09-13 07:00:00,9.31713
2015-09-13 08:00:00,284.33565
2015-09-13 09:00:00,754.65046
2015-09-13 10:00:00,1073.4289
2015-09-13 11:00:00,1394.942
2015-09-13 12:00:00,1897.83194
2015-09-13 13:00:00,8051.52199
2015-09-13 14:00:00,11781.59954
2015-09-13 15:00:00,6415.11574
2015-09-13 16:00:00,4088.03704
2015-09-13 17:00:00,2862.66204
2015-09-13 18:00:00,1229.06482
2015-09-13 19:00:00,28.79977
2015-09-13 20:00:00,0
2015-09-13 21:00:00,0
2015-09-13 22:00:00,0
2015-09-13 23:00:00,0
2015-09-14 00:00:00,0
2015-09-14 01:00:00,0
2015-09-14 02:00:00,0
2015-09-14 03:00:00,0
2015-09-14 04:00:00,0
2015-09-14 05:00:00,0
2015-09-14 06:00:00,0
2015-09-14 07:00:00,84.91204
2015-09-14 08:00:00,2199.12824
2015-09-14 09:00:00,3406.85162
2015-09-14 10:00:00,6261.84144
2015-09-14 11:00:00,8194.84375
2015-09-14 12:00:00,7968.72738
2015-09-14 13:00:00,5980.4838
2015-09-14 14:00:00,8846.64005
2015-09-14 15:00:00,9353.16237
2015-09-14 16:00:00,9298.99375
2015-09-14 17:00:00,4037.60301
2015-09-14 18:00:00,2184.2956
2015-09-14 19:00:00,111.65162
2015-09-14 20:00:00,0
2015-09-14 21:00:00,0
2015-09-14 22:00:00,0
2015-09-14 23:00:00,0
2015-09-15 00:00:00,0
2015-09-15 01:00:00,0
2015-09-15 02:00:00,0
2015-09-15 03:00:00,0
2015-09-15 04:00:00,0
2015-09-15 05:00:00,0
2015-09-15 06:00:00,0
2015-09-15 07:00:00,0.13194
2015-09-15 08:00:00,31.47454
2015-09-15 09:00:00,112.4213
2015-09-15 10:00:00,265.25579
2015-09-15 11:00:00,551.66551
2015-09-15 12:00:00,626.13194
2015-09-15 13:00:00,388.38194
2015-09-15 14:00:00,152.68981
2015-09-15 15:00:00,241.55208
2015-09-15 16:00:00,119.58449
2015-09-15 17:00:00,148.02894
2015-09-15 18:00:00,56.2963
2015-09-15 19:00:00,0.21875
2015-09-15 20:00:00,0
2015-09-15 21:00:00,0
2015-09-15 22:00:00,0
2015-09-15 23:00:00,0
2015-09-16 00:00:00,0
2015-09-16 01:00:00,0
2015-09-16 02:00:00,0
2015-09-16 03:00:00,0
2015-09-16 04:00:00,0
2015-09-16 05:00:00,0
2015-09-16 06:00:00,0
2015-09-16 07:00:00,77.36878
2015-09-16 08:00:00,1824.37474
2015-09-16 09:00:00,3267.24653
2015-09-16 10:00:00,2466.83889
2015-09-16 11:00:00,3271.29398
2015-09-16 12:00:00,7112.79722
2015-09-16 13:00:00,8680.05023
2015-09-16 14:00:00,10041.53704
2015-09-16 15:00:00,3598.68866
2015-09-16 16:00:00,3009.75645
2015-09-16 17:00:00,4079.05589
2015-09-16 18:00:00,741.93102
2015-09-16 19:00:00,171.22338
2015-09-16 20:00:00,0
2015-09-16 21:00:00,0
2015-09-16 22:00:00,0
2015-09-16 23:00:00,0
2015-09-17 00:00:00,0
2015-09-17 01:00:00,0
2015-09-17 02:00:00,0
2015-09-17 03:00:00,0
2015-09-17 04:00:00,0
2015-09-17 05:00:00,0
2015-09-17 06:00:00,0
2015-09-17 07:00:00,37.0625
2015-09-17 08:00:00,848.48449
2015-09-17 09:00:00,4348.8956
2015-09-17 10:00:00,4226.55671
2015-09-17 11:00:00,10245.2963
2015-09-17 12:00:00,8455.37963
2015-09-17 13:00:00,12480.38079
2015-09-17 14:00:00,12528.79745
2015-09-17 15:00:00,11469.40625
2015-09-17 16:00:00,9382.33647
2015-09-17 17:00:00,6373.85162
2015-09-17 18:00:00,2661.89352
2015-09-17 19:00:00,212.4213
2015-09-17 20:00:00,0
2015-09-17 21:00:00,0
2015-09-17 22:00:00,0
2015-09-17 23:00:00,0
2015-09-18 00:00:00,0
2015-09-18 01:00:00,0
2015-09-18 02:00:00,0
2015-09-18 03:00:00,0
2015-09-18 04:00:00,0
2015-09-18 05:00:00,0
2015-09-18 06:00:00,0
2015-09-18 07:00:00,43.66319
2015-09-18 08:00:00,1456.26852
2015-09-18 09:00:00,5818.05509
2015-09-18 10:00:00,8989.91667
2015-09-18 11:00:00,11050.09028
2015-09-18 12:00:00,12120.76389
2015-09-18 13:00:00,12364.33416
2015-09-18 14:00:00,12746.30903
2015-09-18 15:00:00,11785.06696
2015-09-18 16:00:00,9722.78194
2015-09-18 17:00:00,6700.64282
2015-09-18 18:00:00,2794.00949
2015-09-18 19:00:00,205.74074
2015-09-18 20:00:00,0
2015-09-18 21:00:00,0
2015-09-18 22:00:00,0
2015-09-18 23:00:00,0
2015-09-19 00:00:00,0
2015-09-19 01:00:00,0
2015-09-19 02:00:00,0
2015-09-19 03:00:00,0
2015-09-19 04:00:00,0
2015-09-19 05:00:00,0
2015-09-19 06:00:00,0
2015-09-19 07:00:00,28.45949
2015-09-19 08:00:00,1895.02216
2015-09-19 09:00:00,5894.90625
2015-09-19 10:00:00,9078.29051
2015-09-19 11:00:00,11250.06018
2015-09-19 12:00:00,12226.40278
2015-09-19 13:00:00,12426.70023
2015-09-19 14:00:00,12099.10718
2015-09-19 15:00:00,11094.19097
2015-09-19 16:00:00,9330.34722
2015-09-19 17:00:00,6397.18866
2015-09-19 18:00:00,2611.33796
2015-09-19 19:00:00,185.01306
2015-09-19 20:00:00,0
2015-09-19 21:00:00,0
2015-09-19 22:00:00,0
2015-09-19 23:00:00,0
2015-09-20 00:00:00,0
2015-09-20 01:00:00,0
2015-09-20 02:00:00,0
2015-09-20 03:00:00,0
2015-09-20 04:00:00,0
2015-09-20 05:00:00,0
2015-09-20 06:00:00,0
2015-09-20 07:00:00,24.22569
2015-09-20 08:00:00,1862.86597
2015-09-20 09:00:00,5832.80771
2015-09-20 10:00:00,8849.19884
2015-09-20 11:00:00,10904.48958
2015-09-20 12:00:00,11953.47884
2015-09-20 13:00:00,12418.64352
2015-09-20 14:00:00,12134.10995
2015-09-20 15:00:00,11155.32523
2015-09-20 16:00:00,9264.84491
2015-09-20 17:00:00,6369.30301
2015-09-20 18:00:00,2518.26852
2015-09-20 19:00:00,164.28009
2015-09-20 20:00:00,0
2015-09-20 21:00:00,0
2015-09-20 22:00:00,0
2015-09-20 23:00:00,0
2015-09-21 00:00:00,0
2015-09-21 01:00:00,0
2015-09-21 02:00:00,0
2015-09-21 03:00:00,0
2015-09-21 04:00:00,0
2015-09-21 05:00:00,0
2015-09-21 06:00:00,0
2015-09-21 07:00:00,50.35532
2015-09-21 08:00:00,1025.1581
2015-09-21 09:00:00,4894.84441
2015-09-21 10:00:00,8739.70741
2015-09-21 11:00:00,10801.12731
2015-09-21 12:00:00,12304.43138
2015-09-21 13:00:00,12829.49537
2015-09-21 14:00:00,12614.79398
2015-09-21 15:00:00,11557.69398
2015-09-21 16:00:00,9458.02444
2015-09-21 17:00:00,6276.53935
2015-09-21 18:00:00,2047.51372
2015-09-21 19:00:00,119.93472
2015-09-21 20:00:00,0
2015-09-21 21:00:00,0
2015-09-21 22:00:00,0
2015-09-21 23:00:00,0
2015-09-22 00:00:00,0
2015-09-22 01:00:00,0
2015-09-22 02:00:00,0
2015-09-22 03:00:00,0
2015-09-22 04:00:00,0
2015-09-22 05:00:00,0
2015-09-22 06:00:00,0
2015-09-22 07:00:00,26.83333
2015-09-22 08:00:00,1534.87037
2015-09-22 09:00:00,5713.76905
2015-09-22 10:00:00,9164.63548
2015-09-22 11:00:00,11379.88889
2015-09-22 12:00:00,11976.89329
2015-09-22 13:00:00,13104.08333
2015-09-22 14:00:00,12571.35334
2015-09-22 15:00:00,11526.80556
2015-09-22 16:00:00,8776.65245
2015-09-22 17:00:00,5857.81667
2015-09-22 18:00:00,2036.46925
2015-09-22 19:00:00,115.7623
2015-09-22 20:00:00,0
2015-09-22 21:00:00,0
2015-09-22 22:00:00,0
2015-09-22 23:00:00,0
2015-09-23 00:00:00,0
2015-09-23 01:00:00,0
2015-09-23 02:00:00,0
2015-09-23 03:00:00,0
2015-09-23 04:00:00,0
2015-09-23 05:00:00,0
2015-09-23 06:00:00,0
2015-09-23 07:00:00,72.98087
2015-09-23 08:00:00,1388.47778
2015-09-23 09:00:00,4233.96369
2015-09-23 10:00:00,7622.46587
2015-09-23 11:00:00,9990.47937
2015-09-23 12:00:00,11321.8506
2015-09-23 13:00:00,11718.1379
2015-09-23 14:00:00,11821.76448
2015-09-23 15:00:00,10724.07579
2015-09-23 16:00:00,8650.04802
2015-09-23 17:00:00,5668.37798
2015-09-23 18:00:00,1920.06091
2015-09-23 19:00:00,98.75417
2015-09-23 20:00:00,0
2015-09-23 21:00:00,0
2015-09-23 22:00:00,0
2015-09-23 23:00:00,0
2015-09-24 00:00:00,0
2015-09-24 01:00:00,0
2015-09-24 02:00:00,0
2015-09-24 03:00:00,0
2015-09-24 04:00:00,0
2015-09-24 05:00:00,0
2015-09-24 06:00:00,0
2015-09-24 07:00:00,30.05774
2015-09-24 08:00:00,1363.72401
2015-09-24 09:00:00,3260.98194
2015-09-24 10:00:00,7464.91806
2015-09-24 11:00:00,10028.78016
2015-09-24 12:00:00,11011.2377
2015-09-24 13:00:00,11654.75397
2015-09-24 14:00:00,11374.3248
2015-09-24 15:00:00,10098.84702
2015-09-24 16:00:00,8338.03948
2015-09-24 17:00:00,5311.10119
2015-09-24 18:00:00,1677.14885
2015-09-24 19:00:00,36.73472
2015-09-24 20:00:00,0
2015-09-24 21:00:00,0
2015-09-24 22:00:00,0
2015-09-24 23:00:00,0
2015-09-25 00:00:00,0
2015-09-25 01:00:00,0
2015-09-25 02:00:00,0
2015-09-25 03:00:00,0
2015-09-25 04:00:00,0
2015-09-25 05:00:00,0
2015-09-25 06:00:00,0
2015-09-25 07:00:00,43.97222
2015-09-25 08:00:00,1792.98264
2015-09-25 09:00:00,4172.03819
2015-09-25 10:00:00,8052.56829
2015-09-25 11:00:00,10499.24074
2015-09-25 12:00:00,11860.31134
2015-09-25 13:00:00,12316.48581
2015-09-25 14:00:00,11725.45478
2015-09-25 15:00:00,10038.03522
2015-09-25 16:00:00,6333.52059
2015-09-25 17:00:00,3395.30506
2015-09-25 18:00:00,2523.59433
2015-09-25 19:00:00,75.09144
2015-09-25 20:00:00,0
2015-09-25 21:00:00,0
2015-09-25 22:00:00,0
2015-09-25 23:00:00,0
2015-09-26 00:00:00,0
2015-09-26 01:00:00,0
2015-09-26 02:00:00,0
2015-09-26 03:00:00,0
2015-09-26 04:00:00,0
2015-09-26 05:00:00,0
2015-09-26 06:00:00,0
2015-09-26 07:00:00,0.64583
2015-09-26 08:00:00,396.47801
2015-09-26 09:00:00,1281.72338
2015-09-26 10:00:00,2771.75119
2015-09-26 11:00:00,5178.44213
2015-09-26 12:00:00,10143.21551
2015-09-26 13:00:00,6614.73958
2015-09-26 14:00:00,9996.99931
2015-09-26 15:00:00,9447.26435
2015-09-26 16:00:00,2832.19792
2015-09-26 17:00:00,1556.63079
2015-09-26 18:00:00,375.47685
2015-09-26 19:00:00,0.26157
2015-09-26 20:00:00,0
2015-09-26 21:00:00,0
2015-09-26 22:00:00,0
2015-09-26 23:00:00,0
2015-09-27 00:00:00,0
2015-09-27 01:00:00,0
2015-09-27 02:00:00,0
2015-09-27 03:00:00,0
2015-09-27 04:00:00,0
2015-09-27 05:00:00,0
2015-09-27 06:00:00,0
2015-09-27 07:00:00,1.06829
2015-09-27 08:00:00,452.32156
2015-09-27 09:00:00,1964.31157
2015-09-27 10:00:00,8095.00926
2015-09-27 11:00:00,10484.23032
2015-09-27 12:00:00,11626.71124
2015-09-27 13:00:00,12298.13568
2015-09-27 14:00:00,12128.37731
2015-09-27 15:00:00,11223.39468
2015-09-27 16:00:00,9069.51852
2015-09-27 17:00:00,5539.82176
2015-09-27 18:00:00,1807.85162
2015-09-27 19:00:00,31.25463
2015-09-27 20:00:00,0
2015-09-27 21:00:00,0
2015-09-27 22:00:00,0
2015-09-27 23:00:00,0
2015-09-28 00:00:00,0
2015-09-28 01:00:00,0
2015-09-28 02:00:00,0
2015-09-28 03:00:00,0
2015-09-28 04:00:00,0
2015-09-28 05:00:00,0
2015-09-28 06:00:00,0
2015-09-28 07:00:00,22.03588
2015-09-28 08:00:00,1844.78935
2015-09-28 09:00:00,5379.14583
2015-09-28 10:00:00,8503.41898
2015-09-28 11:00:00,10381.61458
2015-09-28 12:00:00,11999.02778
2015-09-28 13:00:00,11690.30324
2015-09-28 14:00:00,11692.39352
2015-09-28 15:00:00,9522.04983
2015-09-28 16:00:00,7595.6918
2015-09-28 17:00:00,4457.92917
2015-09-28 18:00:00,1428.10456
2015-09-28 19:00:00,33.95694
2015-09-28 20:00:00,0
2015-09-28 21:00:00,0
2015-09-28 22:00:00,0
2015-09-28 23:00:00,0
2015-09-29 00:00:00,0
2015-09-29 01:00:00,0
2015-09-29 02:00:00,0
2015-09-29 03:00:00,0
2015-09-29 04:00:00,0
2015-09-29 05:00:00,0
2015-09-29 06:00:00,0
2015-09-29 07:00:00,23.09259
2015-09-29 08:00:00,1623.04051
2015-09-29 09:00:00,4840.30718
2015-09-29 10:00:00,7940.83796
2015-09-29 11:00:00,9801.18188
2015-09-29 12:00:00,11135.18426
2015-09-29 13:00:00,11521.01273
2015-09-29 14:00:00,11275.70866
2015-09-29 15:00:00,9852.13079
2015-09-29 16:00:00,7858.01736
2015-09-29 17:00:00,4740.83796
2015-09-29 18:00:00,1478.86045
2015-09-29 19:00:00,46.03284
2015-09-29 20:00:00,0
2015-09-29 21:00:00,0
2015-09-29 22:00:00,0
2015-09-29 23:00:00,0
2015-09-30 00:00:00,0
2015-09-30 01:00:00,0
2015-09-30 02:00:00,0
2015-09-30 03:00:00,0
2015-09-30 04:00:00,0
2015-09-30 05:00:00,0
